experiment_folder,train_Dice,train_IoU_class_0,train_IoU_class_1,train_IoU_class_2,train_IoU_class_3,train_IoU_class_4,train_IoU_class_5,train_IoU_class_6,train_IoU_class_7,train_MeanIoU,train_Pixel_Accuracy,train_loss,val_Dice,val_IoU_class_0,val_IoU_class_1,val_IoU_class_2,val_IoU_class_3,val_IoU_class_4,val_IoU_class_5,val_IoU_class_6,val_IoU_class_7,val_MeanIoU,val_Pixel_Accuracy,val_loss,test_Dice,test_IoU_class_0,test_IoU_class_1,test_IoU_class_2,test_IoU_class_3,test_IoU_class_4,test_IoU_class_5,test_IoU_class_6,test_IoU_class_7,test_MeanIoU,test_Pixel_Accuracy,test_loss,best_epoch,n_epochs,n_steps,model_name,inference_time,classes,train_samples,val_samples,test_samples,train_batches,augmentations,normalize,loss_fn,optimizer,learning_rate
9,0.6601492166519165,0.6527644991874695,0.9184892177581787,0.7646883726119995,0.02183445915579796,0.7974071502685547,0.8703939914703369,0.3041381239891052,0.745082676410675,0.6343499422073364,0.8884561657905579,0.3504805266857147,0.6596454381942749,0.6838304400444031,0.9247622489929199,0.7610923051834106,0.03166760876774788,0.8027145862579346,0.8554702401161194,0.32291412353515625,0.731438398361206,0.639236330986023,0.8911194205284119,0.34676504135131836,0.630801260471344,0.6166134476661682,0.8982693552970886,0.7158583998680115,0.04115784913301468,0.795137882232666,0.8304579854011536,0.2542431652545929,0.7071566581726074,0.607361912727356,0.8683282136917114,0.41758111119270325,13,15,149,U-Net,0.7027392387390137,8,2380,595,500,149,False,True,sparse_categorical_crossentropy,Adam,9.999999747378752e-05
9,0.6601492166519165,0.6527644991874695,0.9184892177581787,0.7646883726119995,0.02183445915579796,0.7974071502685547,0.8703939914703369,0.3041381239891052,0.745082676410675,0.6343499422073364,0.8884561657905579,0.3504805266857147,0.6596454381942749,0.6838304400444031,0.9247622489929199,0.7610923051834106,0.03166760876774788,0.8027145862579346,0.8554702401161194,0.32291412353515625,0.731438398361206,0.639236330986023,0.8911194205284119,0.34676504135131836,0.630801260471344,0.6166134476661682,0.8982693552970886,0.7158583998680115,0.04115784913301468,0.795137882232666,0.8304579854011536,0.2542431652545929,0.7071566581726074,0.607361912727356,0.8683282136917114,0.41758111119270325,13,15,149,U-Net,0.7027392387390137,8,2380,595,500,149,False,True,sparse_categorical_crossentropy,Adam,9.999999747378752e-05
13,0.3641078472137451,0.545504093170166,0.6368553042411804,0.1423770934343338,0.0,0.3649651110172272,0.22462810575962067,0.0,0.14932923018932343,0.257957398891449,0.5473818182945251,0.6594667434692383,0.36897218227386475,0.5866662263870239,0.646766722202301,0.13989941775798798,0.0,0.36920812726020813,0.21589821577072144,0.0,0.15079674124717712,0.2636544704437256,0.5557768940925598,0.6578037738800049,0.06671061366796494,0.11874424666166306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014843032695353031,0.11874426156282425,,4,20,149,U-Net,0.6300082206726074,8,2380,595,500,149,False,True,dice_loss,Adam,9.999999747378752e-05
13,0.3641078472137451,0.545504093170166,0.6368553042411804,0.1423770934343338,0.0,0.3649651110172272,0.22462810575962067,0.0,0.14932923018932343,0.257957398891449,0.5473818182945251,0.6594667434692383,0.36897218227386475,0.5866662263870239,0.646766722202301,0.13989941775798798,0.0,0.36920812726020813,0.21589821577072144,0.0,0.15079674124717712,0.2636544704437256,0.5557768940925598,0.6578037738800049,0.360307902097702,0.5431169271469116,0.6389647722244263,0.13803844153881073,0.0,0.3833540380001068,0.21554261445999146,0.0,0.14736083149909973,0.25829723477363586,0.5560935139656067,0.6607845425605774,4,20,149,U-Net,0.4785633087158203,8,2380,595,500,149,False,True,dice_loss,Adam,9.999999747378752e-05
14,0.6871433854103088,0.6445909142494202,0.9191197752952576,0.7745239734649658,0.13386476039886475,0.7967162728309631,0.8782753944396973,0.4026363492012024,0.7721254825592041,0.6652317047119141,0.8922856450080872,0.33117109537124634,0.6879030466079712,0.6661339998245239,0.9238656759262085,0.7712266445159912,0.14755256474018097,0.798039972782135,0.8744367361068726,0.40736469626426697,0.7619852423667908,0.6688257455825806,0.8936768770217896,0.3371948003768921,0.6671801805496216,0.6227502226829529,0.901515543460846,0.7350634336471558,0.15299752354621887,0.7957809567451477,0.8498818874359131,0.37375473976135254,0.7359585165977478,0.6459629535675049,0.8747358322143555,0.38086915016174316,19,20,149,U-Net,0.670180082321167,8,2380,595,500,149,True,True,sparse_categorical_crossentropy,Adam,9.999999747378752e-05
15,0.6871433854103088,0.6445909142494202,0.9191197752952576,0.7745239734649658,0.13386476039886475,0.7967162728309631,0.8782753944396973,0.4026363492012024,0.7721254825592041,0.6652317047119141,0.8922856450080872,0.33117109537124634,0.6879030466079712,0.6661339998245239,0.9238656759262085,0.7712266445159912,0.14755256474018097,0.798039972782135,0.8744367361068726,0.40736469626426697,0.7619852423667908,0.6688257455825806,0.8936768770217896,0.3371948003768921,0.6966907382011414,0.6316698789596558,0.9008484482765198,0.7374171018600464,0.2277270257472992,0.8156562447547913,0.8344378471374512,0.4169016182422638,0.7414763569831848,0.6632668972015381,0.8782045245170593,0.3770955801010132,19,20,149,U-Net,1.0568716526031494,8,2380,595,500,149,False,True,dice_crossentropy_loss,Adam,9.999999747378752e-05
50,0.734630823135376,0.7086321711540222,0.9384962916374207,0.8399652242660522,0.22321557998657227,0.854503870010376,0.9111068248748779,0.4910391867160797,0.838666558265686,0.7257032990455627,0.9195994734764099,0.2369675636291504,0.7028766870498657,0.6789480447769165,0.9280712604522705,0.7846813797950745,0.1919112205505371,0.8240612745285034,0.8815742135047913,0.4097423553466797,0.7619919180870056,0.6826227903366089,0.8996408581733704,0.3339529037475586,0.677257239818573,0.6244824528694153,0.9041125178337097,0.7462572455406189,0.1745668202638626,0.8232172727584839,0.8624190092086792,0.35018661618232727,0.7185095548629761,0.6504689455032349,0.8779180645942688,0.4490075409412384,24,25,149,u-net,0.9517345428466797,8,2380,595,500,149,False,True,sparse_categorical_crossentropy,AdamW,9.999999747378752e-05
51,0.693779706954956,0.6215446591377258,0.8945287466049194,0.7235897779464722,0.21449407935142517,0.7949095964431763,0.8588297963142395,0.41184595227241516,0.7861407995223999,0.6632355451583862,0.8625734448432922,0.015873651951551437,0.688707172870636,0.6542254090309143,0.9100188612937927,0.7448446154594421,0.21108481287956238,0.7983478307723999,0.8755797147750854,0.38727760314941406,0.7196561694145203,0.6626294851303101,0.873907744884491,0.39161670207977295,0.6672254204750061,0.6127540469169617,0.8835241794586182,0.7098567485809326,0.20495064556598663,0.7952075600624084,0.8460493087768555,0.3370227515697479,0.6564850807189941,0.6307313442230225,0.8503605127334595,0.48073452711105347,15,50,149,u-net,0.8010706901550293,8,2380,595,500,149,False,True,sparse_categorical_crossentropy,AdamW,9.999999747378752e-05
52,0.8138748407363892,0.7050843834877014,0.9404523968696594,0.845214307308197,0.44988778233528137,0.8656257390975952,0.9193049073219299,0.657442033290863,0.8703391551971436,0.7816689014434814,0.92716383934021,0.23053377866744995,0.7316248416900635,0.7034870982170105,0.9330664873123169,0.7840277552604675,0.2623569667339325,0.8257309794425964,0.8934866786003113,0.4719112813472748,0.7792242169380188,0.7066615223884583,0.9039798974990845,0.3211885690689087,0.7068415284156799,0.6466848254203796,0.9086434841156006,0.7485583424568176,0.2521592080593109,0.8218346834182739,0.8544288873672485,0.42757943272590637,0.7522026896476746,0.6765115261077881,0.8837606310844421,0.35750794410705566,25,50,149,u-net,0.754920244216919,8,2380,595,500,149,False,True,dice_crossentropy_loss,AdamW,9.999999747378752e-05
53,0.889000415802002,0.8997905254364014,0.9779022336006165,0.9165720343589783,0.6413871645927429,0.9152273535728455,0.9509813189506531,0.7803769707679749,0.9199681282043457,0.8752758502960205,0.9648665189743042,0.1351061463356018,0.7352120280265808,0.6818821430206299,0.9371089339256287,0.7923318147659302,0.27143076062202454,0.8294315934181213,0.901013970375061,0.4885941743850708,0.787884533405304,0.7112098336219788,0.9064671397209167,0.3283831477165222,0.7117304801940918,0.6235992312431335,0.9119611978530884,0.7574338316917419,0.25691497325897217,0.8253123760223389,0.8700668215751648,0.45021504163742065,0.7592145204544067,0.6818398237228394,0.8856835961341858,0.38041695952415466,43,50,149,u-net,0.7700812816619873,8,2380,595,500,149,False,True,dice_focal_loss,AdamW,9.999999747378752e-05
